ProductID,days_stock,perc_outofstock
1,6.0,0.075
2,3.0,0.027
3,0.0,0.067
4,9.0,0.0
5,1.0,0.099
6,11.0,0.096
7,16.0,0.092
8,-2.0,0.034
9,8.0,0.086
10,2.0,0.041
11,2.0,0.081
12,-4.0,0.053
13,9.0,0.07
14,2.0,0.081
15,-2.0,0.064
16,-1.0,0.083
17,14.0,0.044
18,14.0,0.088
19,3.0,0.029
20,-1.0,0.027
21,2.0,0.09
22,8.0,0.077
23,3.0,0.089
24,5.0,0.071
25,8.0,0.042
26,0.0,0.082
27,3.0,0.069
28,8.0,0.077
29,-2.0,0.078
30,4.0,0.076
31,-3.0,0.061
32,20.0,0.053
33,9.0,0.065
34,1.0,0.084
35,3.0,0.068
36,-2.0,0.076
37,-5.0,0.079
38,1.0,0.03
39,1.0,0.043
40,-2.0,0.083
41,2.0,0.067
42,11.0,0.092
43,-1.0,0.053
44,2.0,0.084
45,-2.0,0.078
46,-5.0,0.1
47,15.0,0.079
48,-2.0,0.042
49,4.0,0.089
50,14.0,0.09
51,20.0,0.04
52,2.0,0.05
53,3.0,0.05
54,-3.0,0.02
55,3.0,0.04
56,8.0,0.05
57,4.0,0.05
58,7.0,0.07
59,7.0,0.0
60,27.0,0.04
61,8.0,0.05
62,7.0,0.05
63,8.0,0.05
64,11.0,0.05
65,1.0,0.04
66,5.0,0.02
67,12.0,0.0
68,9.0,0.05
69,0.0,0.01
70,10.0,0.04
71,16.0,0.08
72,16.0,0.07
73,-2.0,0.01
74,12.0,0.06
75,-1.0,0.02
76,12.0,0.02
77,-1.0,0.08
78,17.0,0.02
79,13.0,0.02
80,3.0,0.02
81,16.0,0.01
82,0.0,0.06
83,18.0,0.05
84,5.0,0.03
85,5.0,0.03
86,12.0,0.02
87,-3.0,0.01
88,-1.0,0.05
89,-1.0,0.06
90,6.0,0.07
91,1.0,0.02
92,12.0,0.01
93,14.0,0.04
94,13.0,0.03
95,-5.0,0.1
96,3.0,0.01
97,20.0,0.02
98,5.0,0.03
99,7.0,0.05
100,13.0,0.07
