date,productid,discount,prev_clicks,online_adv,prod_clicked_before1,prod_clicked_before2,order_volume
2017-01-01 00:00:00,36,0.19,529.0,3.0,46.0,69.0,171
2017-01-01 01:45:07,20,0.14,643.0,4.0,45.0,49.0,175
2017-01-01 01:45:07,68,0.14,445.0,4.0,79.0,76.0,186
2017-01-01 01:45:07,62,0.17,582.0,7.0,42.0,64.0,264
2017-01-01 01:45:07,34,0.14,602.0,3.0,51.0,40.0,170
2017-01-01 03:30:15,46,0.06,292.0,4.0,64.0,48.0,161
2017-01-01 03:30:15,49,0.18,395.0,5.0,43.0,30.0,247
2017-01-01 03:30:15,45,0.18,536.0,5.0,81.0,55.0,207
2017-01-01 05:15:23,61,0.24,347.0,4.0,73.0,41.0,165
2017-01-01 05:15:23,50,0.2,600.0,7.0,70.0,63.0,237
2017-01-01 05:15:23,40,0.19,533.0,3.0,69.0,60.0,143
2017-01-01 05:15:23,50,0.15,358.0,5.0,58.0,41.0,227
2017-01-01 05:15:23,64,0.12,251.0,6.0,48.0,49.0,250
2017-01-01 05:15:23,39,0.1,642.0,4.0,72.0,60.0,189
2017-01-01 07:00:31,46,0.12,412.0,3.0,77.0,52.0,154
2017-01-01 07:00:31,63,0.12,518.0,6.0,49.0,62.0,245
2017-01-01 07:00:31,36,0.11,541.0,4.0,60.0,27.0,185
2017-01-01 07:00:31,58,0.25,494.0,5.0,55.0,29.0,242
2017-01-01 07:00:31,55,0.1,447.0,6.0,44.0,56.0,239
2017-01-01 07:00:31,62,0.17,338.0,4.0,76.0,27.0,203
2017-01-01 08:45:39,46,0.14,511.0,6.0,72.0,47.0,197
2017-01-01 08:45:39,59,0.18,552.0,4.0,41.0,38.0,202
2017-01-01 08:45:39,40,0.17,585.0,5.0,46.0,71.0,174
2017-01-01 08:45:39,68,0.15,402.0,5.0,68.0,54.0,190
2017-01-01 08:45:39,56,0.15,550.0,7.0,50.0,52.0,224
2017-01-01 08:45:39,53,0.17,333.0,3.0,41.0,52.0,168
