churn,age,type_payment,region,contract_date,gender,tenor,bill
0,47,paypal,1,2019-11-29,male,0.0,21.92
1,32,manual transfer,2,2019-10-16,female,0.0,31.91
1,42,manual transfer,2,2019-05-25,male,0.0,21.36
0,38,manual transfer,1,2019-05-08,male,2.0,49.83
1,43,credit card,3,2019-07-17,male,1.0,55.29
0,32,manual transfer,1,2019-08-15,male,9.0,44.1
0,30,paypal,2,2019-05-24,male,0.0,13.33
0,45,manual transfer,1,2019-10-09,male,4.0,5.02
1,54,manual transfer,3,2019-06-16,male,0.0,93.2
0,57,paypal,2,2019-04-15,male,0.0,165.81
0,32,manual transfer,1,2019-05-15,female,1.0,9.81
1,45,credit card,2,2019-06-22,male,0.0,20.87
1,46,manual transfer,2,2019-06-20,male,1.0,63.15
1,56,credit card,3,2019-03-07,female,5.0,43.23
1,33,paypal,3,2019-07-29,female,2.0,95.94
0,65,manual transfer,1,2019-05-08,female,44.0,14.5
1,59,credit card,3,2019-04-14,male,0.0,35.31
1,30,credit card,3,2019-01-14,female,0.0,13.78
0,62,credit card,1,2019-10-01,male,0.0,72.88
0,43,paypal,2,2019-08-19,male,1.0,66.66
1,39,credit card,3,2019-06-30,female,1.0,18.74
1,42,paypal,3,2019-06-06,male,3.0,65.3
1,21,credit card,2,2019-07-23,female,5.0,64.99
0,46,credit card,2,2019-06-23,male,0.0,18.19
1,43,manual transfer,3,2019-05-06,female,0.0,16.33
0,21,paypal,2,2019-03-07,female,0.0,43.87
0,76,manual transfer,2,2019-04-19,male,1.0,8.57
0,68,manual transfer,1,2019-05-03,female,0.0,6.62
1,63,manual transfer,3,2019-07-05,female,26.0,277.69
0,42,manual transfer,2,2019-03-21,female,1.0,11.85
1,59,manual transfer,3,2019-04-14,male,1.0,12.52
1,47,credit card,3,2019-05-07,male,3.0,10.26
0,61,paypal,1,2019-05-08,female,0.0,50.71
0,32,manual transfer,1,2019-09-16,male,0.0,10.64
1,47,credit card,3,2019-07-07,male,6.0,10.54
0,77,credit card,2,2019-12-25,male,5.0,26.63
0,44,manual transfer,2,2019-04-26,female,2.0,15.76
1,53,manual transfer,1,2019-04-25,female,0.0,35.59
0,55,manual transfer,2,2019-04-17,female,2.0,21.84
0,67,manual transfer,1,2019-10-05,female,0.0,4.07
1,22,credit card,3,2019-06-26,female,0.0,20.94
1,27,manual transfer,1,2019-06-18,male,1.0,39.33
0,54,credit card,1,2019-05-19,male,1.0,83.12
